timestamp,open,high,low,close,volume
2026-01-02 01:00:00,88734.11,88778.97,88638.49,88666.01,15.8353411
2026-01-02 01:05:00,88667.86,88714.79,88634.1,88644.86,9.45557553
2026-01-02 01:10:00,88644.86,88717.5,88642.88,88655.99,14.31155061
2026-01-02 01:15:00,88654.59,88654.59,88577.04,88612.32,8.35403285
2026-01-02 01:20:00,88612.33,88648.03,88592.81,88598.92,10.41942235
2026-01-02 01:25:00,88598.92,88616.54,88581.42,88584.4,4.73099768
2026-01-02 01:30:00,88584.39,88600.51,88485.33,88504.65,19.28249698
2026-01-02 01:35:00,88504.65,88517.99,88387.4,88482.89,21.46640739
2026-01-02 01:40:00,88482.89,88550.69,88482.89,88528.75,7.43898385
2026-01-02 01:45:00,88528.74,88548.01,88450.01,88522.03,15.45401855
2026-01-02 01:50:00,88522.02,88568.01,88522.02,88528.75,11.306978
2026-01-02 01:55:00,88528.75,88542.62,88515.57,88542.3,5.17803574
2026-01-02 02:00:00,88542.48,88567.78,88431.2,88481.22,14.14666835
2026-01-02 02:05:00,88481.22,88506.24,88327.89,88375.08,18.65667182
2026-01-02 02:10:00,88375.09,88407.81,88367.58,88388.01,7.84183504
2026-01-02 02:15:00,88388.01,88408.0,88314.01,88403.01,13.10101875
2026-01-02 02:20:00,88403.01,88432.15,88272.08,88317.62,13.66462397
2026-01-02 02:25:00,88318.94,88353.27,88305.16,88323.99,6.84336476
2026-01-02 02:30:00,88323.99,88355.62,88307.91,88352.01,7.90752579
2026-01-02 02:35:00,88352.0,88375.53,88329.14,88350.95,10.40849511
2026-01-02 02:40:00,88350.95,88423.38,88350.94,88379.49,4.72360349
2026-01-02 02:45:00,88379.48,88458.49,88366.31,88454.01,7.02553391
2026-01-02 02:50:00,88454.01,88540.0,88454.01,88514.01,11.423187
2026-01-02 02:55:00,88514.01,88541.28,88490.47,88539.99,4.6899365
2026-01-02 03:00:00,88540.0,88560.72,88462.89,88493.61,10.95873532
2026-01-02 03:05:00,88493.62,88711.47,88493.55,88647.27,12.86488013
2026-01-02 03:10:00,88647.26,88861.68,88647.26,88853.36,40.38895151
2026-01-02 03:15:00,88853.35,88874.0,88704.35,88750.86,23.56624189
2026-01-02 03:20:00,88750.86,88750.99,88704.34,88715.0,38.12338799
2026-01-02 03:25:00,88714.99,88805.69,88711.1,88776.02,15.18838751
2026-01-02 03:30:00,88776.02,88829.82,88740.01,88750.0,38.49916972
2026-01-02 03:35:00,88750.0,88880.02,88740.45,88863.73,20.44160465
2026-01-02 03:40:00,88863.73,89012.4,88852.62,88863.6,196.76469109
2026-01-02 03:45:00,88863.61,88994.08,88863.61,88944.15,28.94114375
2026-01-02 03:50:00,88944.16,89008.68,88935.36,88984.29,14.08967662
2026-01-02 03:55:00,88984.29,89024.49,88766.01,88840.02,38.1154685
2026-01-02 04:00:00,88840.02,88902.11,88773.19,88773.2,27.48463926
2026-01-02 04:05:00,88773.2,88814.09,88705.25,88743.84,16.12163645
2026-01-02 04:10:00,88743.85,88783.36,88707.16,88713.14,20.84352526
2026-01-02 04:15:00,88713.13,88744.45,88706.95,88708.74,8.12805392
2026-01-02 04:20:00,88708.74,88721.89,88625.33,88695.23,15.88096442
2026-01-02 04:25:00,88695.23,88721.9,88585.55,88642.86,21.03628242
2026-01-02 04:30:00,88642.87,88715.84,88636.01,88703.19,10.33571411
2026-01-02 04:35:00,88703.19,88730.05,88677.98,88717.51,11.69927778
2026-01-02 04:40:00,88717.52,88735.07,88618.01,88626.02,14.84439715
2026-01-02 04:45:00,88626.01,88647.26,88598.98,88612.19,7.98446364
2026-01-02 04:50:00,88612.19,88689.27,88603.98,88612.0,17.93228765
2026-01-02 04:55:00,88612.0,88612.01,88520.01,88532.01,10.00765925
2026-01-02 05:00:00,88531.22,88573.91,88522.58,88559.46,6.12095936
2026-01-02 05:05:00,88559.46,88594.55,88549.78,88583.99,8.74132436
2026-01-02 05:10:00,88584.0,88604.01,88556.31,88562.78,19.06749875
2026-01-02 05:15:00,88562.78,88654.0,88556.31,88638.47,15.8456028
2026-01-02 05:20:00,88640.0,88640.0,88500.33,88529.73,15.11498199
2026-01-02 05:25:00,88529.73,88529.73,88465.59,88473.67,19.14619812
2026-01-02 05:30:00,88473.66,88515.38,88458.5,88512.74,11.56520579
2026-01-02 05:35:00,88512.75,88577.02,88512.75,88550.01,10.20141878
2026-01-02 05:40:00,88550.01,88593.24,88550.0,88572.4,3.659123
2026-01-02 05:45:00,88572.4,88638.49,88572.4,88604.52,7.84802997
2026-01-02 05:50:00,88604.53,88688.2,88604.53,88664.83,4.53496183
2026-01-02 05:55:00,88664.83,88686.02,88638.49,88656.48,3.03635858
2026-01-02 06:00:00,88656.48,88751.32,88622.11,88684.86,10.56600382
2026-01-02 06:05:00,88684.87,88690.59,88620.0,88648.75,11.04056939
2026-01-02 06:10:00,88648.75,88711.53,88648.74,88684.39,5.38393606
2026-01-02 06:15:00,88684.39,88747.43,88682.0,88733.64,4.72559538
2026-01-02 06:20:00,88733.63,88811.62,88704.35,88761.74,20.31272945
2026-01-02 06:25:00,88761.74,88822.49,88746.92,88811.99,12.4143285
2026-01-02 06:30:00,88811.99,88856.91,88805.32,88846.63,10.1169736
2026-01-02 06:35:00,88846.63,88935.36,88832.24,88918.01,8.19310527
2026-01-02 06:40:00,88918.01,88978.22,88870.43,88870.43,18.15106765
2026-01-02 06:45:00,88870.43,88943.22,88862.39,88888.73,7.10674543
2026-01-02 06:50:00,88888.72,88936.67,88884.0,88900.01,10.73673962
2026-01-02 06:55:00,88900.01,88911.97,88790.0,88837.1,28.93424781
2026-01-02 07:00:00,88837.11,88893.11,88836.05,88862.38,19.6820734
2026-01-02 07:05:00,88862.37,88914.0,88862.37,88910.65,8.70427159
2026-01-02 07:10:00,88910.65,88967.78,88888.72,88932.62,22.41114133
2026-01-02 07:15:00,88932.62,88939.93,88807.49,88883.23,18.60938483
2026-01-02 07:20:00,88883.24,88912.0,88848.84,88875.99,11.32462633
2026-01-02 07:25:00,88875.99,88876.37,88752.63,88794.69,15.19907298
2026-01-02 07:30:00,88794.69,88818.48,88729.73,88762.03,10.57284475
2026-01-02 07:35:00,88762.02,88769.47,88748.24,88769.46,12.68008619
2026-01-02 07:40:00,88769.46,88800.0,88742.5,88763.16,13.1554068
2026-01-02 07:45:00,88763.16,88793.97,88742.4,88749.13,10.90353205
2026-01-02 07:50:00,88749.13,88792.13,88736.83,88767.06,13.13710324
2026-01-02 07:55:00,88767.06,88794.0,88724.75,88758.22,27.30494294
2026-01-02 08:00:00,88758.23,88819.36,88673.49,88736.01,55.76006111
2026-01-02 08:05:00,88736.01,88875.05,88736.0,88872.16,15.3333746
2026-01-02 08:10:00,88872.16,88989.68,88861.89,88966.0,14.83866501
2026-01-02 08:15:00,88963.99,88976.33,88872.01,88887.85,13.4964527
2026-01-02 08:20:00,88887.86,89000.0,88887.85,88998.01,18.68883905
2026-01-02 08:25:00,88998.0,89008.6,88952.38,88954.57,15.13904444
2026-01-02 08:30:00,88954.57,89024.5,88909.99,89024.5,16.93317498
2026-01-02 08:35:00,89024.5,89069.22,88964.01,88985.3,24.29583183
2026-01-02 08:40:00,88985.31,89023.24,88976.6,88989.99,5.42869821
2026-01-02 08:45:00,88989.99,89021.35,88958.24,89009.84,11.04080464
2026-01-02 08:50:00,89008.11,89051.59,88968.72,88973.26,27.34226565
2026-01-02 08:55:00,88973.26,89080.0,88973.26,89056.0,28.48010888
2026-01-02 09:00:00,89057.7,89098.0,89008.01,89032.0,45.57664127
2026-01-02 09:05:00,89032.0,89047.99,89005.47,89035.95,16.10992181
2026-01-02 09:10:00,89035.94,89200.0,89028.0,89130.0,70.64344936
2026-01-02 09:15:00,89129.99,89160.0,88992.9,89024.51,42.27376765
2026-01-02 09:20:00,89025.99,89103.01,89024.11,89026.0,56.43420544
2026-01-02 09:25:00,89036.0,89079.57,89025.02,89040.45,30.93961058
2026-01-02 09:30:00,89044.0,89117.53,89021.73,89035.98,34.13257453
2026-01-02 09:35:00,89029.98,89085.84,89000.0,89012.67,54.58810966
2026-01-02 09:40:00,89015.99,89131.6,89000.0,89130.0,73.97111726
2026-01-02 09:45:00,89121.84,89378.23,89096.01,89364.31,44.18186627
2026-01-02 09:50:00,89357.14,89370.72,89209.23,89350.0,38.94000191
2026-01-02 09:55:00,89344.0,89376.89,89256.0,89371.99,39.46717553
2026-01-02 10:00:00,89372.0,89462.33,89344.0,89406.02,84.31404531
2026-01-02 10:05:00,89406.02,89700.0,89404.01,89618.02,67.12316714
2026-01-02 10:10:00,89618.02,89736.92,89572.01,89730.02,49.60392924
2026-01-02 10:15:00,89734.01,89831.42,89730.03,89776.0,53.72325956
2026-01-02 10:20:00,89780.0,89796.0,89654.05,89665.95,19.3728677
2026-01-02 10:25:00,89660.02,89718.09,89484.0,89505.04,36.6410212
2026-01-02 10:30:00,89505.05,89583.29,89499.99,89516.0,14.92204288
2026-01-02 10:35:00,89516.0,89624.36,89512.0,89552.01,24.62093055
2026-01-02 10:40:00,89552.01,89626.68,89542.88,89604.09,10.8175401
2026-01-02 10:45:00,89604.09,89664.86,89604.09,89648.39,11.74893551
2026-01-02 10:50:00,89648.39,89659.98,89524.06,89540.03,19.35368426
2026-01-02 10:55:00,89540.03,89588.43,89540.03,89588.43,9.75801492
2026-01-02 11:00:00,89588.42,89588.42,89480.01,89490.02,16.64251317
2026-01-02 11:05:00,89490.02,89540.0,89434.29,89440.41,18.04742288
2026-01-02 11:10:00,89440.42,89467.06,89424.13,89444.03,13.28802872
2026-01-02 11:15:00,89444.04,89447.97,89300.01,89411.91,42.93286309
2026-01-02 11:20:00,89411.91,89467.99,89411.91,89440.04,16.32829256
2026-01-02 11:25:00,89440.05,89458.83,89256.28,89284.0,25.18164644
2026-01-02 11:30:00,89285.21,89365.99,89278.05,89344.04,19.31765546
2026-01-02 11:35:00,89344.29,89452.0,89344.29,89388.01,14.28972914
2026-01-02 11:40:00,89388.02,89447.98,89312.0,89440.04,17.85584615
2026-01-02 11:45:00,89440.04,89480.0,89400.01,89448.17,27.67758685
2026-01-02 11:50:00,89448.17,89462.04,89410.0,89455.02,14.22287174
2026-01-02 11:55:00,89455.01,89492.48,89396.01,89411.99,23.09487359
2026-01-02 12:00:00,89411.98,89453.99,89317.51,89354.01,26.37841374
2026-01-02 12:05:00,89354.02,89366.32,89291.33,89296.01,11.13304981
2026-01-02 12:10:00,89296.01,89396.0,89296.01,89393.89,10.02888833
2026-01-02 12:15:00,89393.89,89503.99,89379.39,89486.48,18.3477793
2026-01-02 12:20:00,89486.47,89512.0,89348.0,89409.37,31.21212172
2026-01-02 12:25:00,89409.37,89450.95,89372.7,89382.01,22.57675002
2026-01-02 12:30:00,89380.03,89433.94,89337.7,89400.02,24.3641763
2026-01-02 12:35:00,89400.02,89452.0,89342.01,89423.99,53.70451217
2026-01-02 12:40:00,89423.99,89454.33,89400.0,89430.0,22.64268434
2026-01-02 12:45:00,89427.99,89475.42,89406.0,89436.03,28.04006107
2026-01-02 12:50:00,89436.02,89437.45,89365.02,89383.68,18.027439
2026-01-02 12:55:00,89383.68,89398.6,89305.63,89316.01,5.21157981
2026-01-02 13:00:00,89316.01,89336.84,89290.6,89332.0,13.53923511
2026-01-02 13:05:00,89332.0,89428.91,89312.0,89371.99,22.52951289
2026-01-02 13:10:00,89371.99,89400.01,89356.0,89386.28,9.65148598
2026-01-02 13:15:00,89386.26,89547.41,89386.26,89539.44,40.66123246
2026-01-02 13:20:00,89539.44,89628.03,89456.0,89479.99,35.08317468
2026-01-02 13:25:00,89480.0,89525.99,89471.52,89479.99,12.59572406
2026-01-02 13:30:00,89481.06,89516.04,89335.06,89384.01,27.96783576
2026-01-02 13:35:00,89384.01,89384.01,89319.66,89341.98,16.08484991
2026-01-02 13:40:00,89341.99,89436.5,89336.24,89368.0,13.13884998
2026-01-02 13:45:00,89368.0,89448.0,89350.66,89422.97,20.67406416
2026-01-02 13:50:00,89422.97,89434.74,89403.27,89430.51,9.92870477
2026-01-02 13:55:00,89430.51,89430.51,89229.44,89280.28,24.09127703
2026-01-02 14:00:00,89280.28,89324.5,89269.31,89300.0,18.83213972
2026-01-02 14:05:00,89300.0,89300.0,89219.98,89236.31,38.73672911
2026-01-02 14:10:00,89236.3,89236.72,89046.02,89066.86,37.47270315
2026-01-02 14:15:00,89066.86,89092.21,88645.67,88751.23,79.88966419
2026-01-02 14:20:00,88754.01,88783.99,88633.68,88744.0,69.27051487
2026-01-02 14:25:00,88748.0,88898.99,88732.01,88823.95,38.48901047
2026-01-02 14:30:00,88818.01,88925.99,88375.0,88552.0,118.04420549
2026-01-02 14:35:00,88555.99,89120.71,88448.0,89062.36,146.55089971
2026-01-02 14:40:00,89048.09,89434.41,88961.26,89328.01,206.03746994
2026-01-02 14:45:00,89332.0,89766.18,89053.6,89762.0,161.92224992
2026-01-02 14:50:00,89750.81,90100.0,89516.0,89673.98,171.54112238
2026-01-02 14:55:00,89672.14,89691.98,89464.01,89539.58,135.01071879
2026-01-02 15:00:00,89540.97,89824.9,89146.0,89256.01,122.42512015
2026-01-02 15:05:00,89270.02,89429.88,89079.34,89343.18,52.77981716
2026-01-02 15:10:00,89343.18,89392.0,89002.01,89115.25,83.86042882
2026-01-02 15:15:00,89115.25,89320.01,89000.02,89090.0,62.4483124
2026-01-02 15:20:00,89091.94,89108.0,88715.0,88872.0,95.59334535
2026-01-02 15:25:00,88872.0,89094.0,88813.98,89065.24,64.21123117
2026-01-02 15:30:00,89065.23,89475.99,88989.56,89397.41,102.42913619
2026-01-02 15:35:00,89397.4,89596.01,89352.33,89592.02,128.41009692
2026-01-02 15:40:00,89583.47,89744.9,89542.82,89700.0,155.25497568
2026-01-02 15:45:00,89698.01,89842.62,89618.0,89728.0,128.04369299
2026-01-02 15:50:00,89728.0,89768.49,89425.8,89512.0,73.93926638
2026-01-02 15:55:00,89514.02,89638.76,89228.37,89352.02,49.76090322
2026-01-02 16:00:00,89352.03,89461.01,89187.17,89226.03,49.80974905
2026-01-02 16:05:00,89226.02,89507.95,89133.37,89488.14,53.25830946
2026-01-02 16:10:00,89488.13,89727.97,89420.99,89722.01,45.5006766
2026-01-02 16:15:00,89722.01,90058.4,89672.01,89700.01,159.0944309
2026-01-02 16:20:00,89700.01,90021.5,89690.93,89963.98,66.69695058
2026-01-02 16:25:00,89965.96,90128.0,89805.54,90009.15,91.49177367
2026-01-02 16:30:00,90009.14,90762.42,90000.0,90704.0,405.47803231
2026-01-02 16:35:00,90704.01,90765.72,90445.95,90480.0,145.38997592
2026-01-02 16:40:00,90483.97,90600.0,90036.0,90092.0,106.46475229
2026-01-02 16:45:00,90092.0,90288.38,89964.0,90218.0,87.30631324
2026-01-02 16:50:00,90218.03,90285.83,89841.74,90116.0,125.41662598
2026-01-02 16:55:00,90120.0,90403.99,90101.06,90329.0,106.39571547
2026-01-02 17:00:00,90328.99,90647.99,90328.0,90610.02,143.7624179
2026-01-02 17:05:00,90610.01,90700.0,90461.47,90548.01,98.67186805
2026-01-02 17:10:00,90550.02,90699.0,90451.0,90577.8,142.74527104
2026-01-02 17:15:00,90577.99,90935.22,90576.01,90808.01,274.35343637
2026-01-02 17:20:00,90809.96,90883.99,90575.28,90593.12,158.28404442
2026-01-02 17:25:00,90596.86,90624.0,90476.0,90570.0,95.92235181
2026-01-02 17:30:00,90570.0,90659.99,90321.63,90416.73,110.8096799
2026-01-02 17:35:00,90416.74,90541.06,90360.54,90444.0,99.89048177
2026-01-02 17:40:00,90442.0,90524.0,90371.89,90480.03,62.33819319
2026-01-02 17:45:00,90480.03,90538.01,90208.52,90221.78,63.02405414
2026-01-02 17:50:00,90221.75,90350.93,90102.3,90309.48,78.25868419
2026-01-02 17:55:00,90309.44,90377.89,90264.01,90335.75,40.77226098
2026-01-02 18:00:00,90334.0,90525.3,90297.93,90518.02,52.67170709
2026-01-02 18:05:00,90518.02,90530.29,90245.75,90276.01,53.2541737
2026-01-02 18:10:00,90276.01,90336.0,90173.99,90320.59,57.04865318
2026-01-02 18:15:00,90317.01,90495.29,90272.0,90437.21,65.05612786
2026-01-02 18:20:00,90428.61,90533.32,90305.05,90316.01,39.53747724
2026-01-02 18:25:00,90316.01,90342.43,90221.63,90264.0,50.09976406
2026-01-02 18:30:00,90264.0,90294.01,90076.17,90083.99,49.36089399
2026-01-02 18:35:00,90083.99,90172.03,88761.0,90088.01,215.95071523
2026-01-02 18:40:00,90088.0,90100.0,89928.83,89975.56,30.4622464
2026-01-02 18:45:00,89975.56,90057.97,89760.0,89808.0,47.32501896
2026-01-02 18:50:00,89807.99,89807.99,89490.47,89656.0,61.81013642
2026-01-02 18:55:00,89656.0,89816.15,89570.2,89732.71,38.63217048
2026-01-02 19:00:00,89722.9,89779.99,89604.0,89652.01,53.60577819
2026-01-02 19:05:00,89652.0,89871.21,89644.99,89824.0,52.07471438
2026-01-02 19:10:00,89824.0,89957.15,89750.0,89928.01,42.58927036
2026-01-02 19:15:00,89928.0,90121.76,89892.01,89965.39,34.93637901
2026-01-02 19:20:00,89968.0,90015.26,89872.01,89886.0,68.77128991
2026-01-02 19:25:00,89878.0,89937.62,89774.05,89900.01,80.41431094
2026-01-02 19:30:00,89900.0,90033.56,89868.0,89899.99,66.41986923
2026-01-02 19:35:00,89896.0,90015.0,89790.31,90002.0,90.94412761
2026-01-02 19:40:00,90006.62,90032.11,89931.0,89956.0,76.02083482
2026-01-02 19:45:00,89959.48,90065.2,89896.41,89947.0,83.53177977
2026-01-02 19:50:00,89964.2,89964.2,89837.6,89902.14,77.17171971
2026-01-02 19:55:00,89897.17,89941.64,89793.0,89844.04,74.74685498
2026-01-02 20:00:00,89854.0,89959.99,89785.95,89861.83,83.24716542
2026-01-02 20:05:00,89848.39,89899.71,89722.0,89753.98,67.63693438
2026-01-02 20:10:00,89753.97,90029.99,89721.61,90029.98,102.42419672
2026-01-02 20:15:00,90027.98,90040.0,89813.02,89948.0,80.06561281
2026-01-02 20:20:00,89947.99,90067.69,89889.93,89956.0,50.49886761
2026-01-02 20:25:00,89955.99,89955.99,89837.04,89840.01,19.04014277
2026-01-02 20:30:00,89840.0,89867.99,89742.79,89840.0,42.96883473
2026-01-02 20:35:00,89840.0,89907.92,89825.12,89852.01,29.86042022
2026-01-02 20:40:00,89852.0,89914.36,89811.0,89842.54,30.44162942
2026-01-02 20:45:00,89842.54,89908.13,89700.07,89714.74,23.17813993
2026-01-02 20:50:00,89712.0,89729.96,89576.0,89606.01,21.51012446
2026-01-02 20:55:00,89604.95,89750.0,89573.04,89693.1,39.77859124
2026-01-02 21:00:00,89692.01,89787.47,89674.38,89772.44,23.87766207
2026-01-02 21:05:00,89772.44,89792.0,89720.01,89726.02,11.85615825
2026-01-02 21:10:00,89726.01,89778.0,89669.02,89757.99,29.02818747
2026-01-02 21:15:00,89758.0,89827.91,89748.0,89827.91,17.55997363
2026-01-02 21:20:00,89827.92,89890.0,89802.19,89872.04,10.9507296
2026-01-02 21:25:00,89872.04,90006.99,89872.03,89941.26,14.3586457
2026-01-02 21:30:00,89941.26,89965.32,89908.0,89922.0,16.96060953
2026-01-02 21:35:00,89916.72,89916.72,89828.13,89846.0,11.66562773
2026-01-02 21:40:00,89846.0,89913.39,89840.03,89900.0,5.59128648
2026-01-02 21:45:00,89899.99,89944.0,89898.9,89935.34,6.73809108
2026-01-02 21:50:00,89935.34,90132.81,89862.39,90054.01,30.6938533
2026-01-02 21:55:00,90054.24,90091.64,90019.4,90020.0,9.47977445
2026-01-02 22:00:00,90020.01,90198.5,89976.0,90185.54,12.02027006
2026-01-02 22:05:00,90180.77,90288.0,90091.53,90159.86,15.05905533
2026-01-02 22:10:00,90159.87,90176.43,90045.3,90072.0,18.8312406
2026-01-02 22:15:00,90070.25,90149.65,90038.54,90146.02,10.6056805
2026-01-02 22:20:00,90148.0,90181.64,90072.0,90112.43,11.30126128
2026-01-02 22:25:00,90112.43,90112.43,90067.53,90084.0,14.75960889
2026-01-02 22:30:00,90084.0,90183.55,90027.16,90034.02,11.98849908
2026-01-02 22:35:00,90034.02,90199.72,90026.26,90184.06,19.30999815
2026-01-02 22:40:00,90176.31,90296.0,90164.01,90267.49,9.43990052
2026-01-02 22:45:00,90269.76,90412.81,90238.35,90264.38,22.8828752
2026-01-02 22:50:00,90264.39,90264.4,90202.74,90228.62,3.91916151
2026-01-02 22:55:00,90228.62,90246.0,90138.0,90164.0,9.75230543
2026-01-02 23:00:00,90160.01,90174.8,90094.75,90149.98,14.1032778
2026-01-02 23:05:00,90149.99,90160.01,90078.19,90104.0,8.56160778
2026-01-02 23:10:00,90104.0,90104.01,90042.0,90047.99,4.90663086
2026-01-02 23:15:00,90047.99,90099.99,90047.99,90073.99,6.63537494
2026-01-02 23:20:00,90073.99,90073.99,89908.01,89915.99,16.94307471
2026-01-02 23:25:00,89915.99,89955.53,89892.0,89917.75,8.78354724
2026-01-02 23:30:00,89919.99,89931.99,89877.3,89892.01,6.91403134
2026-01-02 23:35:00,89892.0,89964.0,89847.14,89951.73,8.92561572
2026-01-02 23:40:00,89951.73,89967.08,89912.0,89927.72,13.86622544
2026-01-02 23:45:00,89927.71,89936.29,89870.66,89894.77,6.47925467
2026-01-02 23:50:00,89894.76,89948.0,89884.0,89944.0,8.41728141
2026-01-02 23:55:00,89943.99,89992.0,89912.0,89957.99,16.42542368
2026-01-03 00:00:00,89958.0,90011.33,89943.52,90006.33,4.14414267
2026-01-03 00:05:00,90006.32,90080.0,90006.32,90044.0,5.70827211
2026-01-03 00:10:00,90042.41,90100.0,90013.51,90017.26,5.93686092
2026-01-03 00:15:00,90017.26,90017.26,89923.02,89932.0,7.84493825
2026-01-03 00:20:00,89932.0,90056.03,89917.21,90049.89,17.61781189
2026-01-03 00:25:00,90049.89,90139.99,89985.21,90056.0,44.64123712
2026-01-03 00:30:00,90056.01,90056.01,90003.55,90032.39,7.87713836
2026-01-03 00:35:00,90032.39,90040.0,89996.0,90022.03,8.1577179
2026-01-03 00:40:00,90022.03,90088.08,89995.11,90038.76,8.44467853
2026-01-03 00:45:00,90038.71,90095.28,90028.0,90070.0,5.08889652
2026-01-03 00:50:00,90070.0,90163.69,90062.01,90161.74,10.70928433
2026-01-03 00:55:00,90161.73,90167.59,90096.28,90124.94,7.30399376
2026-01-03 01:00:00,90124.93,90151.05,90102.01,90139.99,9.45016238
2026-01-03 01:05:00,90140.0,90158.48,90100.0,90148.95,5.78209676
2026-01-03 01:10:00,90152.0,90200.0,90151.99,90196.68,8.74813233
2026-01-03 01:15:00,90196.68,90209.02,90128.01,90132.74,7.586097
2026-01-03 01:20:00,90132.74,90132.74,90044.0,90044.59,6.37888323
2026-01-03 01:25:00,90044.6,90072.03,90035.15,90038.22,4.25675794
2026-01-03 01:30:00,90038.22,90125.99,90036.9,90106.0,7.81692163
2026-01-03 01:35:00,90104.48,90156.86,90104.48,90148.31,4.23752095
2026-01-03 01:40:00,90148.3,90148.31,90105.08,90135.99,3.28032215
2026-01-03 01:45:00,90135.99,90167.52,90134.3,90155.91,18.0321896
2026-01-03 01:50:00,90155.91,90167.52,90136.0,90136.01,9.1912097
2026-01-03 01:55:00,90136.01,90268.15,90136.0,90240.01,124.66332915
2026-01-03 02:00:00,90240.01,90240.01,90104.8,90114.02,9.25326984
2026-01-03 02:05:00,90114.01,90167.99,90104.0,90104.01,7.3890825
2026-01-03 02:10:00,90104.0,90132.69,90095.23,90125.01,5.37276578
2026-01-03 02:15:00,90125.01,90136.0,90104.01,90126.08,4.89633155
2026-01-03 02:20:00,90126.08,90226.0,90112.0,90224.01,8.33084486
2026-01-03 02:25:00,90221.54,90240.0,90100.0,90231.77,101.14610455
2026-01-03 02:30:00,90231.78,90296.56,90192.79,90235.2,10.16258587
2026-01-03 02:35:00,90235.2,90268.0,90219.73,90263.95,6.48585583
2026-01-03 02:40:00,90263.96,90270.84,90244.0,90268.68,5.47446368
2026-01-03 02:45:00,90268.68,90389.99,90264.0,90340.06,50.34297313
2026-01-03 02:50:00,90340.06,90345.99,90300.01,90318.23,4.19396027
2026-01-03 02:55:00,90317.77,90317.77,90274.78,90296.02,6.27148022
2026-01-03 03:00:00,90296.01,90330.0,90252.0,90272.06,6.38979121
2026-01-03 03:05:00,90273.52,90276.0,90200.0,90223.3,5.53594848
2026-01-03 03:10:00,90223.3,90223.3,90172.05,90188.34,12.98650757
2026-01-03 03:15:00,90188.34,90256.0,90188.34,90216.26,6.88698321
2026-01-03 03:20:00,90216.27,90216.4,90176.0,90187.56,4.22122128
2026-01-03 03:25:00,90187.55,90190.58,90164.0,90187.53,3.88924861
